i_id,i_im_id,i_name,i_price,i_data
9133,9133,item9133,34.0,idata
9134,9134,item9134,35.0,idata
9135,9135,item9135,36.0,idata
9136,9136,item9136,37.0,idata
9137,9137,item9137,38.0,idata
9138,9138,item9138,39.0,idata
9139,9139,item9139,40.0,idata
9140,9140,item9140,41.0,idata
9141,9141,item9141,42.0,idata
9142,9142,item9142,43.0,idata
9143,9143,item9143,44.0,idata
9144,9144,item9144,45.0,idata
9145,9145,item9145,46.0,idata
9146,9146,item9146,47.0,idata
9147,9147,item9147,48.0,idata
9148,9148,item9148,49.0,idata
9149,9149,item9149,50.0,idata
9150,9150,item9150,51.0,idata
9151,9151,item9151,52.0,idata
9152,9152,item9152,53.0,idata
9153,9153,item9153,54.0,idata
9154,9154,item9154,55.0,idata
9155,9155,item9155,56.0,idata
9156,9156,item9156,57.0,idata
9157,9157,item9157,58.0,idata
9158,9158,item9158,59.0,idata
9159,9159,item9159,60.0,idata
9160,9160,item9160,61.0,idata
9161,9161,item9161,62.0,idata
9162,9162,item9162,63.0,idata
9163,9163,item9163,64.0,idata
9164,9164,item9164,65.0,idata
9165,9165,item9165,66.0,idata
9166,9166,item9166,67.0,idata
9167,9167,item9167,68.0,idata
9168,9168,item9168,69.0,idata
9169,9169,item9169,70.0,idata
9170,9170,item9170,71.0,idata
9171,9171,item9171,72.0,idata
9172,9172,item9172,73.0,idata
9173,9173,item9173,74.0,idata
9174,9174,item9174,75.0,idata
9175,9175,item9175,76.0,idata
9176,9176,item9176,77.0,idata
9177,9177,item9177,78.0,idata
9178,9178,item9178,79.0,idata
9179,9179,item9179,80.0,idata
9180,9180,item9180,81.0,idata
9181,9181,item9181,82.0,idata
9182,9182,item9182,83.0,idata
9183,9183,item9183,84.0,idata
9184,9184,item9184,85.0,idata
9185,9185,item9185,86.0,idata
9186,9186,item9186,87.0,idata
9187,9187,item9187,88.0,idata
9188,9188,item9188,89.0,idata
9189,9189,item9189,90.0,idata
9190,9190,item9190,91.0,idata
9191,9191,item9191,92.0,idata
9192,9192,item9192,93.0,idata
9193,9193,item9193,94.0,idata
9194,9194,item9194,95.0,idata
9195,9195,item9195,96.0,idata
9196,9196,item9196,97.0,idata
9197,9197,item9197,98.0,idata
9198,9198,item9198,99.0,idata
9199,9199,item9199,100.0,idata
9200,9200,item9200,1.0,idata
9201,9201,item9201,2.0,idata
9202,9202,item9202,3.0,idata
9203,9203,item9203,4.0,idata
9204,9204,item9204,5.0,idata
9205,9205,item9205,6.0,idata
9206,9206,item9206,7.0,idata
9207,9207,item9207,8.0,idata
9208,9208,item9208,9.0,idata
9209,9209,item9209,10.0,idata
9210,9210,item9210,11.0,idata
9211,9211,item9211,12.0,idata
9212,9212,item9212,13.0,idata
9213,9213,item9213,14.0,idata
9214,9214,item9214,15.0,idata
9215,9215,item9215,16.0,idata
9216,9216,item9216,17.0,idata
9217,9217,item9217,18.0,idata
9218,9218,item9218,19.0,idata
9219,9219,item9219,20.0,idata
9220,9220,item9220,21.0,idata
9221,9221,item9221,22.0,idata
9222,9222,item9222,23.0,idata
9223,9223,item9223,24.0,idata
9224,9224,item9224,25.0,idata
9225,9225,item9225,26.0,idata
9226,9226,item9226,27.0,idata
9227,9227,item9227,28.0,idata
9228,9228,item9228,29.0,idata
9229,9229,item9229,30.0,idata
9230,9230,item9230,31.0,idata
9231,9231,item9231,32.0,idata
9232,9232,item9232,33.0,idata
9233,9233,item9233,34.0,idata
9234,9234,item9234,35.0,idata
9235,9235,item9235,36.0,idata
9236,9236,item9236,37.0,idata
9237,9237,item9237,38.0,idata
9238,9238,item9238,39.0,idata
9239,9239,item9239,40.0,idata
9240,9240,item9240,41.0,idata
9241,9241,item9241,42.0,idata
9242,9242,item9242,43.0,idata
9243,9243,item9243,44.0,idata
9244,9244,item9244,45.0,idata
9245,9245,item9245,46.0,idata
9246,9246,item9246,47.0,idata
9247,9247,item9247,48.0,idata
9248,9248,item9248,49.0,idata
9249,9249,item9249,50.0,idata
9250,9250,item9250,51.0,idata
9251,9251,item9251,52.0,idata
9252,9252,item9252,53.0,idata
9253,9253,item9253,54.0,idata
9254,9254,item9254,55.0,idata
9255,9255,item9255,56.0,idata
9256,9256,item9256,57.0,idata
9257,9257,item9257,58.0,idata
9258,9258,item9258,59.0,idata
9259,9259,item9259,60.0,idata
9260,9260,item9260,61.0,idata
9261,9261,item9261,62.0,idata
9262,9262,item9262,63.0,idata
9263,9263,item9263,64.0,idata
9264,9264,item9264,65.0,idata
9265,9265,item9265,66.0,idata
9266,9266,item9266,67.0,idata
9267,9267,item9267,68.0,idata
9268,9268,item9268,69.0,idata
9269,9269,item9269,70.0,idata
9270,9270,item9270,71.0,idata
9271,9271,item9271,72.0,idata
9272,9272,item9272,73.0,idata
9273,9273,item9273,74.0,idata
9274,9274,item9274,75.0,idata
9275,9275,item9275,76.0,idata
9276,9276,item9276,77.0,idata
9277,9277,item9277,78.0,idata
9278,9278,item9278,79.0,idata
9279,9279,item9279,80.0,idata
9280,9280,item9280,81.0,idata
9281,9281,item9281,82.0,idata
9282,9282,item9282,83.0,idata
9283,9283,item9283,84.0,idata
9284,9284,item9284,85.0,idata
9285,9285,item9285,86.0,idata
9286,9286,item9286,87.0,idata
9287,9287,item9287,88.0,idata
9288,9288,item9288,89.0,idata
9289,9289,item9289,90.0,idata
9290,9290,item9290,91.0,idata
9291,9291,item9291,92.0,idata
9292,9292,item9292,93.0,idata
9293,9293,item9293,94.0,idata
9294,9294,item9294,95.0,idata
9295,9295,item9295,96.0,idata
9296,9296,item9296,97.0,idata
9297,9297,item9297,98.0,idata
9298,9298,item9298,99.0,idata
9299,9299,item9299,100.0,idata
9300,9300,item9300,1.0,idata
9301,9301,item9301,2.0,idata
9302,9302,item9302,3.0,idata
9303,9303,item9303,4.0,idata
9304,9304,item9304,5.0,idata
9305,9305,item9305,6.0,idata
9306,9306,item9306,7.0,idata
9307,9307,item9307,8.0,idata
9308,9308,item9308,9.0,idata
9309,9309,item9309,10.0,idata
9310,9310,item9310,11.0,idata
9311,9311,item9311,12.0,idata
9312,9312,item9312,13.0,idata
9313,9313,item9313,14.0,idata
9314,9314,item9314,15.0,idata
9315,9315,item9315,16.0,idata
9316,9316,item9316,17.0,idata
9317,9317,item9317,18.0,idata
9318,9318,item9318,19.0,idata
9319,9319,item9319,20.0,idata
9320,9320,item9320,21.0,idata
9321,9321,item9321,22.0,idata
9322,9322,item9322,23.0,idata
9323,9323,item9323,24.0,idata
9324,9324,item9324,25.0,idata
9325,9325,item9325,26.0,idata
9326,9326,item9326,27.0,idata
9327,9327,item9327,28.0,idata
9328,9328,item9328,29.0,idata
9329,9329,item9329,30.0,idata
9330,9330,item9330,31.0,idata
9331,9331,item9331,32.0,idata
9332,9332,item9332,33.0,idata
9333,9333,item9333,34.0,idata
9334,9334,item9334,35.0,idata
9335,9335,item9335,36.0,idata
9336,9336,item9336,37.0,idata
9337,9337,item9337,38.0,idata
9338,9338,item9338,39.0,idata
9339,9339,item9339,40.0,idata
9340,9340,item9340,41.0,idata
9341,9341,item9341,42.0,idata
9342,9342,item9342,43.0,idata
9343,9343,item9343,44.0,idata
9344,9344,item9344,45.0,idata
9345,9345,item9345,46.0,idata
9346,9346,item9346,47.0,idata
9347,9347,item9347,48.0,idata
9348,9348,item9348,49.0,idata
9349,9349,item9349,50.0,idata
9350,9350,item9350,51.0,idata
9351,9351,item9351,52.0,idata
9352,9352,item9352,53.0,idata
9353,9353,item9353,54.0,idata
9354,9354,item9354,55.0,idata
9355,9355,item9355,56.0,idata
9356,9356,item9356,57.0,idata
9357,9357,item9357,58.0,idata
9358,9358,item9358,59.0,idata
9359,9359,item9359,60.0,idata
9360,9360,item9360,61.0,idata
9361,9361,item9361,62.0,idata
9362,9362,item9362,63.0,idata
9363,9363,item9363,64.0,idata
9364,9364,item9364,65.0,idata
9365,9365,item9365,66.0,idata
9366,9366,item9366,67.0,idata
9367,9367,item9367,68.0,idata
9368,9368,item9368,69.0,idata
9369,9369,item9369,70.0,idata
9370,9370,item9370,71.0,idata
9371,9371,item9371,72.0,idata
9372,9372,item9372,73.0,idata
9373,9373,item9373,74.0,idata
9374,9374,item9374,75.0,idata
9375,9375,item9375,76.0,idata
9376,9376,item9376,77.0,idata
9377,9377,item9377,78.0,idata
9378,9378,item9378,79.0,idata
9379,9379,item9379,80.0,idata
9380,9380,item9380,81.0,idata
9381,9381,item9381,82.0,idata
9382,9382,item9382,83.0,idata
9383,9383,item9383,84.0,idata
9384,9384,item9384,85.0,idata
9385,9385,item9385,86.0,idata
9386,9386,item9386,87.0,idata
9387,9387,item9387,88.0,idata
9388,9388,item9388,89.0,idata
9389,9389,item9389,90.0,idata
9390,9390,item9390,91.0,idata
9391,9391,item9391,92.0,idata
9392,9392,item9392,93.0,idata
9393,9393,item9393,94.0,idata
9394,9394,item9394,95.0,idata
9395,9395,item9395,96.0,idata
9396,9396,item9396,97.0,idata
9397,9397,item9397,98.0,idata
9398,9398,item9398,99.0,idata
9399,9399,item9399,100.0,idata
9400,9400,item9400,1.0,idata
9401,9401,item9401,2.0,idata
9402,9402,item9402,3.0,idata
9403,9403,item9403,4.0,idata
9404,9404,item9404,5.0,idata
9405,9405,item9405,6.0,idata
9406,9406,item9406,7.0,idata
9407,9407,item9407,8.0,idata
9408,9408,item9408,9.0,idata
9409,9409,item9409,10.0,idata
9410,9410,item9410,11.0,idata
9411,9411,item9411,12.0,idata
9412,9412,item9412,13.0,idata
9413,9413,item9413,14.0,idata
9414,9414,item9414,15.0,idata
9415,9415,item9415,16.0,idata
9416,9416,item9416,17.0,idata
9417,9417,item9417,18.0,idata
9418,9418,item9418,19.0,idata
9419,9419,item9419,20.0,idata
9420,9420,item9420,21.0,idata
9421,9421,item9421,22.0,idata
9422,9422,item9422,23.0,idata
9423,9423,item9423,24.0,idata
9424,9424,item9424,25.0,idata
9425,9425,item9425,26.0,idata
9426,9426,item9426,27.0,idata
9427,9427,item9427,28.0,idata
9428,9428,item9428,29.0,idata
9429,9429,item9429,30.0,idata
9430,9430,item9430,31.0,idata
9431,9431,item9431,32.0,idata
9432,9432,item9432,33.0,idata
9433,9433,item9433,34.0,idata
9434,9434,item9434,35.0,idata
9435,9435,item9435,36.0,idata
9436,9436,item9436,37.0,idata
9437,9437,item9437,38.0,idata
9438,9438,item9438,39.0,idata
9439,9439,item9439,40.0,idata
9440,9440,item9440,41.0,idata
9441,9441,item9441,42.0,idata
9442,9442,item9442,43.0,idata
9443,9443,item9443,44.0,idata
9444,9444,item9444,45.0,idata
9445,9445,item9445,46.0,idata
9446,9446,item9446,47.0,idata
9447,9447,item9447,48.0,idata
9448,9448,item9448,49.0,idata
9449,9449,item9449,50.0,idata
9450,9450,item9450,51.0,idata
9451,9451,item9451,52.0,idata
9452,9452,item9452,53.0,idata
9453,9453,item9453,54.0,idata
9454,9454,item9454,55.0,idata
9455,9455,item9455,56.0,idata
9456,9456,item9456,57.0,idata
9457,9457,item9457,58.0,idata
9458,9458,item9458,59.0,idata
9459,9459,item9459,60.0,idata
9460,9460,item9460,61.0,idata
9461,9461,item9461,62.0,idata
9462,9462,item9462,63.0,idata
9463,9463,item9463,64.0,idata
9464,9464,item9464,65.0,idata
9465,9465,item9465,66.0,idata
9466,9466,item9466,67.0,idata
9467,9467,item9467,68.0,idata
9468,9468,item9468,69.0,idata
9469,9469,item9469,70.0,idata
9470,9470,item9470,71.0,idata
9471,9471,item9471,72.0,idata
9472,9472,item9472,73.0,idata
9473,9473,item9473,74.0,idata
9474,9474,item9474,75.0,idata
9475,9475,item9475,76.0,idata
9476,9476,item9476,77.0,idata
9477,9477,item9477,78.0,idata
9478,9478,item9478,79.0,idata
9479,9479,item9479,80.0,idata
9480,9480,item9480,81.0,idata
9481,9481,item9481,82.0,idata
9482,9482,item9482,83.0,idata
9483,9483,item9483,84.0,idata
9484,9484,item9484,85.0,idata
9485,9485,item9485,86.0,idata
9486,9486,item9486,87.0,idata
9487,9487,item9487,88.0,idata
9488,9488,item9488,89.0,idata
9489,9489,item9489,90.0,idata
9490,9490,item9490,91.0,idata
9491,9491,item9491,92.0,idata
9492,9492,item9492,93.0,idata
9493,9493,item9493,94.0,idata
9494,9494,item9494,95.0,idata
9495,9495,item9495,96.0,idata
9496,9496,item9496,97.0,idata
9497,9497,item9497,98.0,idata
9498,9498,item9498,99.0,idata
9499,9499,item9499,100.0,idata
9500,9500,item9500,1.0,idata
9501,9501,item9501,2.0,idata
9502,9502,item9502,3.0,idata
9503,9503,item9503,4.0,idata
9504,9504,item9504,5.0,idata
9505,9505,item9505,6.0,idata
9506,9506,item9506,7.0,idata
9507,9507,item9507,8.0,idata
9508,9508,item9508,9.0,idata
9509,9509,item9509,10.0,idata
9510,9510,item9510,11.0,idata
9511,9511,item9511,12.0,idata
9512,9512,item9512,13.0,idata
9513,9513,item9513,14.0,idata
9514,9514,item9514,15.0,idata
9515,9515,item9515,16.0,idata
9516,9516,item9516,17.0,idata
9517,9517,item9517,18.0,idata
9518,9518,item9518,19.0,idata
9519,9519,item9519,20.0,idata
9520,9520,item9520,21.0,idata
9521,9521,item9521,22.0,idata
9522,9522,item9522,23.0,idata
9523,9523,item9523,24.0,idata
9524,9524,item9524,25.0,idata
9525,9525,item9525,26.0,idata
9526,9526,item9526,27.0,idata
9527,9527,item9527,28.0,idata
9528,9528,item9528,29.0,idata
9529,9529,item9529,30.0,idata
9530,9530,item9530,31.0,idata
9531,9531,item9531,32.0,idata
9532,9532,item9532,33.0,idata
9533,9533,item9533,34.0,idata
9534,9534,item9534,35.0,idata
9535,9535,item9535,36.0,idata
9536,9536,item9536,37.0,idata
9537,9537,item9537,38.0,idata
9538,9538,item9538,39.0,idata
9539,9539,item9539,40.0,idata
9540,9540,item9540,41.0,idata
9541,9541,item9541,42.0,idata
9542,9542,item9542,43.0,idata
9543,9543,item9543,44.0,idata
9544,9544,item9544,45.0,idata
9545,9545,item9545,46.0,idata
9546,9546,item9546,47.0,idata
9547,9547,item9547,48.0,idata
9548,9548,item9548,49.0,idata
9549,9549,item9549,50.0,idata
9550,9550,item9550,51.0,idata
9551,9551,item9551,52.0,idata
9552,9552,item9552,53.0,idata
9553,9553,item9553,54.0,idata
9554,9554,item9554,55.0,idata
9555,9555,item9555,56.0,idata
9556,9556,item9556,57.0,idata
9557,9557,item9557,58.0,idata
9558,9558,item9558,59.0,idata
9559,9559,item9559,60.0,idata
9560,9560,item9560,61.0,idata
9561,9561,item9561,62.0,idata
9562,9562,item9562,63.0,idata
9563,9563,item9563,64.0,idata
9564,9564,item9564,65.0,idata
9565,9565,item9565,66.0,idata
9566,9566,item9566,67.0,idata
9567,9567,item9567,68.0,idata
9568,9568,item9568,69.0,idata
9569,9569,item9569,70.0,idata
9570,9570,item9570,71.0,idata
9571,9571,item9571,72.0,idata
9572,9572,item9572,73.0,idata
9573,9573,item9573,74.0,idata
9574,9574,item9574,75.0,idata
9575,9575,item9575,76.0,idata
9576,9576,item9576,77.0,idata
9577,9577,item9577,78.0,idata
9578,9578,item9578,79.0,idata
9579,9579,item9579,80.0,idata
9580,9580,item9580,81.0,idata
9581,9581,item9581,82.0,idata
9582,9582,item9582,83.0,idata
9583,9583,item9583,84.0,idata
9584,9584,item9584,85.0,idata
9585,9585,item9585,86.0,idata
9586,9586,item9586,87.0,idata
9587,9587,item9587,88.0,idata
9588,9588,item9588,89.0,idata
9589,9589,item9589,90.0,idata
9590,9590,item9590,91.0,idata
9591,9591,item9591,92.0,idata
9592,9592,item9592,93.0,idata
9593,9593,item9593,94.0,idata
9594,9594,item9594,95.0,idata
9595,9595,item9595,96.0,idata
9596,9596,item9596,97.0,idata
9597,9597,item9597,98.0,idata
9598,9598,item9598,99.0,idata
9599,9599,item9599,100.0,idata
9600,9600,item9600,1.0,idata
9601,9601,item9601,2.0,idata
9602,9602,item9602,3.0,idata
9603,9603,item9603,4.0,idata
9604,9604,item9604,5.0,idata
9605,9605,item9605,6.0,idata
9606,9606,item9606,7.0,idata
9607,9607,item9607,8.0,idata
9608,9608,item9608,9.0,idata
9609,9609,item9609,10.0,idata
9610,9610,item9610,11.0,idata
9611,9611,item9611,12.0,idata
9612,9612,item9612,13.0,idata
9613,9613,item9613,14.0,idata
9614,9614,item9614,15.0,idata
9615,9615,item9615,16.0,idata
9616,9616,item9616,17.0,idata
9617,9617,item9617,18.0,idata
9618,9618,item9618,19.0,idata
9619,9619,item9619,20.0,idata
9620,9620,item9620,21.0,idata
9621,9621,item9621,22.0,idata
9622,9622,item9622,23.0,idata
9623,9623,item9623,24.0,idata
9624,9624,item9624,25.0,idata
9625,9625,item9625,26.0,idata
9626,9626,item9626,27.0,idata
9627,9627,item9627,28.0,idata
9628,9628,item9628,29.0,idata
9629,9629,item9629,30.0,idata
9630,9630,item9630,31.0,idata
9631,9631,item9631,32.0,idata
9632,9632,item9632,33.0,idata
9633,9633,item9633,34.0,idata
9634,9634,item9634,35.0,idata
9635,9635,item9635,36.0,idata
9636,9636,item9636,37.0,idata
9637,9637,item9637,38.0,idata
9638,9638,item9638,39.0,idata
9639,9639,item9639,40.0,idata
9640,9640,item9640,41.0,idata
9641,9641,item9641,42.0,idata
9642,9642,item9642,43.0,idata
9643,9643,item9643,44.0,idata
9644,9644,item9644,45.0,idata
9645,9645,item9645,46.0,idata
9646,9646,item9646,47.0,idata
9647,9647,item9647,48.0,idata
9648,9648,item9648,49.0,idata
9649,9649,item9649,50.0,idata
9650,9650,item9650,51.0,idata
9651,9651,item9651,52.0,idata
9652,9652,item9652,53.0,idata
9653,9653,item9653,54.0,idata
9654,9654,item9654,55.0,idata
9655,9655,item9655,56.0,idata
9656,9656,item9656,57.0,idata
9657,9657,item9657,58.0,idata
9658,9658,item9658,59.0,idata
9659,9659,item9659,60.0,idata
9660,9660,item9660,61.0,idata
9661,9661,item9661,62.0,idata
9662,9662,item9662,63.0,idata
9663,9663,item9663,64.0,idata
9664,9664,item9664,65.0,idata
9665,9665,item9665,66.0,idata
9666,9666,item9666,67.0,idata
9667,9667,item9667,68.0,idata
9668,9668,item9668,69.0,idata
9669,9669,item9669,70.0,idata
9670,9670,item9670,71.0,idata
9671,9671,item9671,72.0,idata
9672,9672,item9672,73.0,idata
9673,9673,item9673,74.0,idata
9674,9674,item9674,75.0,idata
9675,9675,item9675,76.0,idata
9676,9676,item9676,77.0,idata
9677,9677,item9677,78.0,idata
9678,9678,item9678,79.0,idata
9679,9679,item9679,80.0,idata
9680,9680,item9680,81.0,idata
9681,9681,item9681,82.0,idata
9682,9682,item9682,83.0,idata
9683,9683,item9683,84.0,idata
9684,9684,item9684,85.0,idata
9685,9685,item9685,86.0,idata
9686,9686,item9686,87.0,idata
9687,9687,item9687,88.0,idata
9688,9688,item9688,89.0,idata
9689,9689,item9689,90.0,idata
9690,9690,item9690,91.0,idata
9691,9691,item9691,92.0,idata
9692,9692,item9692,93.0,idata
9693,9693,item9693,94.0,idata
9694,9694,item9694,95.0,idata
9695,9695,item9695,96.0,idata
9696,9696,item9696,97.0,idata
9697,9697,item9697,98.0,idata
9698,9698,item9698,99.0,idata
9699,9699,item9699,100.0,idata
9700,9700,item9700,1.0,idata
9701,9701,item9701,2.0,idata
9702,9702,item9702,3.0,idata
9703,9703,item9703,4.0,idata
9704,9704,item9704,5.0,idata
9705,9705,item9705,6.0,idata
9706,9706,item9706,7.0,idata
9707,9707,item9707,8.0,idata
9708,9708,item9708,9.0,idata
9709,9709,item9709,10.0,idata
9710,9710,item9710,11.0,idata
9711,9711,item9711,12.0,idata
9712,9712,item9712,13.0,idata
9713,9713,item9713,14.0,idata
9714,9714,item9714,15.0,idata
9715,9715,item9715,16.0,idata
9716,9716,item9716,17.0,idata
9717,9717,item9717,18.0,idata
9718,9718,item9718,19.0,idata
9719,9719,item9719,20.0,idata
9720,9720,item9720,21.0,idata
9721,9721,item9721,22.0,idata
9722,9722,item9722,23.0,idata
9723,9723,item9723,24.0,idata
9724,9724,item9724,25.0,idata
9725,9725,item9725,26.0,idata
9726,9726,item9726,27.0,idata
9727,9727,item9727,28.0,idata
9728,9728,item9728,29.0,idata
9729,9729,item9729,30.0,idata
9730,9730,item9730,31.0,idata
9731,9731,item9731,32.0,idata
9732,9732,item9732,33.0,idata
9733,9733,item9733,34.0,idata
9734,9734,item9734,35.0,idata
9735,9735,item9735,36.0,idata
9736,9736,item9736,37.0,idata
9737,9737,item9737,38.0,idata
9738,9738,item9738,39.0,idata
9739,9739,item9739,40.0,idata
9740,9740,item9740,41.0,idata
9741,9741,item9741,42.0,idata
9742,9742,item9742,43.0,idata
9743,9743,item9743,44.0,idata
9744,9744,item9744,45.0,idata
9745,9745,item9745,46.0,idata
9746,9746,item9746,47.0,idata
9747,9747,item9747,48.0,idata
9748,9748,item9748,49.0,idata
9749,9749,item9749,50.0,idata
9750,9750,item9750,51.0,idata
9751,9751,item9751,52.0,idata
9752,9752,item9752,53.0,idata
9753,9753,item9753,54.0,idata
9754,9754,item9754,55.0,idata
9755,9755,item9755,56.0,idata
9756,9756,item9756,57.0,idata
9757,9757,item9757,58.0,idata
9758,9758,item9758,59.0,idata
9759,9759,item9759,60.0,idata
9760,9760,item9760,61.0,idata
9761,9761,item9761,62.0,idata
9762,9762,item9762,63.0,idata
9763,9763,item9763,64.0,idata
9764,9764,item9764,65.0,idata
9765,9765,item9765,66.0,idata
9766,9766,item9766,67.0,idata
9767,9767,item9767,68.0,idata
9768,9768,item9768,69.0,idata
9769,9769,item9769,70.0,idata
9770,9770,item9770,71.0,idata
9771,9771,item9771,72.0,idata
9772,9772,item9772,73.0,idata
9773,9773,item9773,74.0,idata
9774,9774,item9774,75.0,idata
9775,9775,item9775,76.0,idata
9776,9776,item9776,77.0,idata
9777,9777,item9777,78.0,idata
9778,9778,item9778,79.0,idata
9779,9779,item9779,80.0,idata
9780,9780,item9780,81.0,idata
9781,9781,item9781,82.0,idata
9782,9782,item9782,83.0,idata
9783,9783,item9783,84.0,idata
9784,9784,item9784,85.0,idata
9785,9785,item9785,86.0,idata
9786,9786,item9786,87.0,idata
9787,9787,item9787,88.0,idata
9788,9788,item9788,89.0,idata
9789,9789,item9789,90.0,idata
9790,9790,item9790,91.0,idata
9791,9791,item9791,92.0,idata
9792,9792,item9792,93.0,idata
9793,9793,item9793,94.0,idata
9794,9794,item9794,95.0,idata
9795,9795,item9795,96.0,idata
9796,9796,item9796,97.0,idata
9797,9797,item9797,98.0,idata
9798,9798,item9798,99.0,idata
9799,9799,item9799,100.0,idata
9800,9800,item9800,1.0,idata
9801,9801,item9801,2.0,idata
9802,9802,item9802,3.0,idata
9803,9803,item9803,4.0,idata
9804,9804,item9804,5.0,idata
9805,9805,item9805,6.0,idata
9806,9806,item9806,7.0,idata
9807,9807,item9807,8.0,idata
9808,9808,item9808,9.0,idata
9809,9809,item9809,10.0,idata
9810,9810,item9810,11.0,idata
9811,9811,item9811,12.0,idata
9812,9812,item9812,13.0,idata
9813,9813,item9813,14.0,idata
9814,9814,item9814,15.0,idata
